MJD,Patterns,NumH_expos_thrown_out,NumH_expos,State,phot_original_row,filter,magnitude,phot_measurement,log_original_row,log_MJD,filename,datetime,EXPTIME,TELESCOP,matched_MJD,time_diff_sec
56237.22469,9,0,0,A,2792,V,18.08,4046,51752.0,56237.22811251157,rccd121105.0086.fits,2012-11-06 05:28:28.921000+00:00,240.0,ct13m,56237.22811251157,295.70499937981367
56239.2348,9,0,15,A,2794,V,18.16,4047,51770.0,56239.23822180556,rccd121107.0095.fits,2012-11-08 05:43:02.364000+00:00,240.0,ct13m,56239.23822180556,295.6440002890304
56241.24641,9,10,15,A,2795,V,18.27,4048,51788.0,56241.24985627315,rccd121109.0003.fits,2012-11-10 05:59:47.582000+00:00,240.0,ct13m,56241.24985627315,297.7580000879243
56245.25107,9,10,15,A,2796,V,18.2,4049,51806.0,56245.25450256944,rccd121113.0060.fits,2012-11-14 06:06:29.022000+00:00,240.0,ct13m,56245.25450256944,296.57399989664555
56248.19675,9,0,15,A,2797,V,18.27,4050,51824.0,56248.20019246528,rccd121116.0079.fits,2012-11-17 04:48:16.629000+00:00,240.0,ct13m,56248.20019246528,297.4289999110624
56251.17502,9,0,15,A,2798,V,18.19,4051,51842.0,56251.17844423611,rccd121119.0059.fits,2012-11-20 04:16:57.582000+00:00,240.0,ct13m,56251.17844423611,295.8539996528998
56253.22141,9,0,15,A,2799,V,18.22,4052,51860.0,56253.224818483795,rccd121121.0093.fits,2012-11-22 05:23:44.317000+00:00,240.0,ct13m,56253.224818483795,294.4930000696331
56255.25047,9,10,15,A,2800,V,18.19,4053,51878.0,56255.25387451389,rccd121123.0078.fits,2012-11-24 06:05:34.758000+00:00,240.0,ct13m,56255.25387451389,294.150000018999
56257.26928,9,0,15,A,2801,V,18.35,4054,51896.0,56257.2726994213,rccd121125.0079.fits,2012-11-26 06:32:41.230000+00:00,240.0,ct13m,56257.2726994213,295.43800035025924
56262.20223,9,0,15,A,2802,V,18.02,4055,51914.0,56262.20563951389,rccd121130.0092.fits,2012-12-01 04:56:07.254000+00:00,240.0,ct13m,56262.20563951389,294.5820001652464
56265.17866,9,0,15,A,2803,V,18.29,4056,51932.0,56265.18207372685,rccd121203.0079.fits,2012-12-04 04:22:11.170000+00:00,240.0,ct13m,56265.18207372685,294.94600002653897
56267.17109,9,0,15,A,2804,V,18.07,4057,51950.0,56267.17450104166,rccd121205.0071.fits,2012-12-06 04:11:16.890000+00:00,240.0,ct13m,56267.17450104166,294.7139994241297
56269.24284,9,0,15,A,2805,V,18.29,4058,51968.0,56269.24624699074,rccd121207.0073.fits,2012-12-08 05:54:35.740000+00:00,240.0,ct13m,56269.24624699074,294.3640000652522
56271.19293,9,0,0,A,2806,V,18.19,4059,51986.0,56271.1963471875,rccd121209.0067.fits,2012-12-10 04:42:44.397000+00:00,240.0,ct13m,56271.1963471875,295.24500011466444
56273.23279,9,0,0,A,2807,V,18.31,4060,52004.0,56273.23620392361,rccd121211.0071.fits,2012-12-12 05:40:08.019000+00:00,240.0,ct13m,56273.23620392361,294.9629997834563
56279.20595,9,0,15,A,2809,V,18.21,4061,52022.0,56279.209355706014,rccd121217.0078.fits,2012-12-18 05:01:28.333000+00:00,240.0,ct13m,56279.209355706014,294.2529993597418
56282.24085,9,0,15,A,2810,V,18.15,4062,52040.0,56282.24425418981,rccd121220.0078.fits,2012-12-21 05:51:43.562000+00:00,240.0,ct13m,56282.24425418981,294.1219996428117
56284.20309,9,0,15,A,2811,V,18.14,4063,52058.0,56284.20649373843,rccd121222.0063.fits,2012-12-23 04:57:21.059000+00:00,240.0,ct13m,56284.20649373843,294.08299990464
56289.27698,9,0,0,A,2812,V,18.07,4064,52076.0,56289.276978125,rccd121227.0097.fits,2012-12-28 06:38:50.910000+00:00,240.0,ct13m,56289.276978125,0.16199997626245022
56291.22904,9,10,15,A,2813,V,18.04,4065,52094.0,56291.23244141204,rccd121229.0095.fits,2012-12-30 05:34:42.938000+00:00,240.0,ct13m,56291.23244141204,293.8820001902059
56293.24712,9,0,0,A,2814,V,18.15,4066,52112.0,56293.25052570602,rccd121231.0078.fits,2013-01-01 06:00:45.421000+00:00,240.0,ct13m,56293.25052570602,294.25299998838454
56295.17163,11,-1,-1,A,2816,V,18.1,4067,52130.0,56295.17504297454,rccd130102.0065.fits,2013-01-03 04:12:03.713000+00:00,240.0,ct13m,56295.17504297454,294.8810002533719
56298.23794,11,-1,-1,A,2817,V,17.99,4068,52148.0,56298.24133131944,rccd130105.0069.fits,2013-01-06 05:47:31.026000+00:00,240.0,ct13m,56298.24133131944,293.0099997902289
56300.21187,11,0,0,A,2818,V,18.08,4069,52166.0,56300.215272511574,rccd130107.0063.fits,2013-01-08 05:09:59.545000+00:00,240.0,ct13m,56300.215272511574,293.97700005210936
56302.16213,11,-1,-1,A,2820,V,18.09,4070,52184.0,56302.1655358912,rccd130109.0062.fits,2013-01-10 03:58:22.301000+00:00,240.0,ct13m,56302.1655358912,294.2690002033487
56304.06471,11,-1,-1,A,2821,V,18.04,4071,52202.0,56304.068118333336,rccd130111.0024.fits,2013-01-12 01:38:05.424000+00:00,240.0,ct13m,56304.068118333336,294.4800003664568
56305.18084,11,-1,-1,A,2822,V,18.0,4072,52220.0,56305.18425103009,rccd130112.0078.fits,2013-01-13 04:25:19.289000+00:00,240.0,ct13m,56305.18425103009,294.7129998821765
56307.15395,11,-1,-1,A,2823,V,18.12,4073,52238.0,56307.15735385416,rccd130114.0053.fits,2013-01-15 03:46:35.373000+00:00,240.0,ct13m,56307.15735385416,294.09299972467124
56309.08802,11,-1,-1,A,2824,V,18.06,4074,52256.0,56309.09142149305,rccd130116.0036.fits,2013-01-17 02:11:38.817000+00:00,240.0,ct13m,56309.09142149305,293.88899949844927
56311.17283,11,-1,-1,A,2825,V,18.08,4075,52274.0,56311.176231006946,rccd130118.0070.fits,2013-01-19 04:13:46.359000+00:00,240.0,ct13m,56311.176231006946,293.8469998771325
56319.14544,11,-1,-1,A,2826,V,18.23,4076,52311.0,56319.1488480787,rccd130126.0054.fits,2013-01-27 03:34:20.474000+00:00,240.0,ct13m,56319.1488480787,294.45799975655973
56321.20753,11,-1,-1,A,2827,V,18.22,4077,52329.0,56321.21093959491,rccd130128.0075.fits,2013-01-29 05:03:45.181000+00:00,240.0,ct13m,56321.21093959491,294.58900010213256
56333.12653,11,-1,-1,A,2828,V,18.17,4078,52347.0,56333.12994525463,rccd130209.0014.fits,2013-02-10 03:07:07.270000+00:00,240.0,ct13m,56333.12994525463,295.077999914065
56336.10937,11,-1,-1,A,2829,V,18.07,4079,52365.0,56336.112770844906,rccd130212.0029.fits,2013-02-13 02:42:23.401000+00:00,240.0,ct13m,56336.112770844906,293.8330000033602
56338.08679,11,-1,-1,A,2830,V,18.06,4080,52383.0,56338.090198391204,rccd130214.0027.fits,2013-02-15 02:09:53.141000+00:00,240.0,ct13m,56338.090198391204,294.48499996215105
56342.13954,11,-1,-1,A,2831,V,18.11,4081,52401.0,56342.14294427083,rccd130218.0033.fits,2013-02-19 03:25:50.385000+00:00,240.0,ct13m,56342.14294427083,294.1290002083406
56344.07595,11,0,0,A,2832,V,18.06,4082,52419.0,56344.079363055556,rccd130220.0022.fits,2013-02-21 01:54:16.968000+00:00,240.0,ct13m,56344.079363055556,294.888000190258
56350.1463,11,-1,-1,A,2834,V,18.24,4083,52437.0,56350.149706006945,rccd130226.0050.fits,2013-02-27 03:35:34.599000+00:00,240.0,ct13m,56350.149706006945,294.2790000233799
56352.08945,11,-1,-1,A,2835,V,18.2,4084,52455.0,56352.0928634838,rccd130228.0027.fits,2013-03-01 02:13:43.405000+00:00,240.0,ct13m,56352.0928634838,294.9250002158806
56355.04952,11,-1,-1,A,2836,V,18.16,4085,52473.0,56355.052933750005,rccd130303.0014.fits,2013-03-04 01:16:13.476000+00:00,240.0,ct13m,56355.052933750005,294.94800036773086
56363.08545,11,0,0,A,2837,V,18.3,4086,52491.0,56363.088870405096,rccd130311.0036.fits,2013-03-12 02:07:58.403000+00:00,240.0,ct13m,56363.088870405096,295.5230003921315
56365.10968,9,0,0,A,2839,V,18.18,4087,52509.0,56365.11309666667,rccd130313.0045.fits,2013-03-14 02:42:51.552000+00:00,240.0,ct13m,56365.11309666667,295.1999999815598
56368.10445,9,0,15,A,2841,V,18.02,4088,52527.0,56368.107871064814,rccd130316.0041.fits,2013-03-17 02:35:20.060000+00:00,240.0,ct13m,56368.107871064814,295.5800000578165
56371.11766,9,0,15,A,2842,V,18.18,4089,52545.0,56371.121069016204,rccd130319.0047.fits,2013-03-20 02:54:20.363000+00:00,240.0,ct13m,56371.121069016204,294.53899974469095
56373.11279,9,0,0,A,2843,V,18.21,4090,52563.0,56373.116200625,rccd130321.0056.fits,2013-03-22 02:47:19.734000+00:00,240.0,ct13m,56373.116200625,294.67800019774586
56375.08719,9,0,15,A,2845,V,18.15,4091,52581.0,56375.090608576385,rccd130323.0034.fits,2013-03-24 02:10:28.581000+00:00,240.0,ct13m,56375.090608576385,295.36499984096736
56377.06993,9,0,0,A,2846,V,18.04,4092,52599.0,56377.07334696759,rccd130325.0032.fits,2013-03-26 01:45:37.178000+00:00,240.0,ct13m,56377.07334696759,295.2260000165552
56379.06407,9,0,15,A,2848,V,18.18,4093,52617.0,56379.06407259259,rccd130327.0010.fits,2013-03-28 01:32:15.872000+00:00,240.0,ct13m,56379.06407259259,0.22399986628443003
56381.09766,9,10,15,A,2849,V,18.05,4094,52635.0,56381.10107344907,rccd130329.0044.fits,2013-03-30 02:25:32.746000+00:00,240.0,ct13m,56381.10107344907,294.92199970409274
56385.02414,9,0,0,A,2850,V,18.26,4095,52653.0,56385.02755974537,rccd130402.0018.fits,2013-04-03 00:39:41.162000+00:00,240.0,ct13m,56385.02755974537,295.46600009780377
56387.06375,9,0,0,A,2851,V,18.12,4096,52671.0,56387.06647508102,rccd130404.0002.fits,2013-04-05 01:35:43.447000+00:00,240.0,ct13m,56387.06647508102,235.44699980411679
56389.00568,9,0,0,A,2852,V,18.05,4097,52689.0,56389.009097766204,rccd130406.0015.fits,2013-04-07 00:13:06.047000+00:00,240.0,ct13m,56389.009097766204,295.2949998434633
56393.03923,9,0,0,A,2853,V,18.14,4098,52707.0,56393.04265444445,rccd130410.0024.fits,2013-04-11 01:01:25.344000+00:00,240.0,ct13m,56393.04265444445,295.87200020905584
56395.9899,9,0,0,A,2854,V,18.24,4099,52725.0,56395.99332943287,rccd130413.0016.fits,2013-04-13 23:50:23.663000+00:00,240.0,ct13m,56395.99332943287,296.30300018470734
56548.36512,9,0,0,P,2855,V,18.0,4100,52743.0,56548.36856206018,rccd130912.0103.fits,2013-09-13 08:50:43.762000+00:00,240.0,ct13m,56548.36856206018,297.393999597989
56554.37898,9,0,0,P,2856,V,18.12,4101,52761.0,56554.382422766204,rccd130918.0114.fits,2013-09-19 09:10:41.327000+00:00,240.0,ct13m,56554.382422766204,297.4549999460578
56556.36183,9,0,0,P,2857,V,18.2,4102,52779.0,56556.36528864584,rccd130920.0135.fits,2013-09-21 08:46:00.939000+00:00,240.0,ct13m,56556.36528864584,298.8270001485944
56557.34522,9,0,0,P,2858,V,18.24,4103,52798.0,56557.34867226852,rccd130921.0141.fits,2013-09-22 08:22:05.284000+00:00,240.0,ct13m,56557.34867226852,298.2759998179972
56559.36428,9,0,0,P,2859,V,18.01,4104,52816.0,56559.36772098379,rccd130923.0107.fits,2013-09-24 08:49:31.093000+00:00,240.0,ct13m,56559.36772098379,297.3009994486347
56564.34457,9,0,0,P,2860,V,18.04,4105,52852.0,56564.348017662036,rccd130928.0128.fits,2013-09-29 08:21:08.726000+00:00,240.0,ct13m,56564.348017662036,297.8779998142272
56567.35065,9,0,15,P,2861,V,18.31,4106,52870.0,56567.35410950231,rccd131001.0042.fits,2013-10-02 08:29:55.061000+00:00,240.0,ct13m,56567.35410950231,298.90099957119673
56570.26873,9,10,15,P,2862,V,18.32,4107,52888.0,56570.272180451386,rccd131004.0102.fits,2013-10-05 06:31:56.391000+00:00,240.0,ct13m,56570.272180451386,298.118999437429
56572.25823,9,0,15,P,2863,V,18.18,4108,52906.0,56572.26165321759,rccd131006.0095.fits,2013-10-07 06:16:46.838000+00:00,240.0,ct13m,56572.26165321759,295.76599972788244
56574.31165,9,10,15,P,2864,V,18.39,4109,52924.0,56574.31506984954,rccd131008.0057.fits,2013-10-09 07:33:42.035000+00:00,240.0,ct13m,56574.31506984954,295.47499974723905
56576.29132,9,0,15,P,2865,V,18.26,4110,52942.0,56576.294732118055,rccd131010.0075.fits,2013-10-11 07:04:24.855000+00:00,240.0,ct13m,56576.294732118055,294.8070002021268
56577.32488,9,0,15,P,2866,V,18.17,4111,52960.0,56577.32834729167,rccd131011.0064.fits,2013-10-12 07:52:49.206000+00:00,240.0,ct13m,56577.32834729167,299.5739999692887
56578.29931,9,0,15,P,2867,V,18.25,4112,52978.0,56578.302777164354,rccd131012.0092.fits,2013-10-13 07:15:59.947000+00:00,240.0,ct13m,56578.302777164354,299.56299997866154
56579.2865,9,0,15,P,2868,V,18.27,4113,52996.0,56579.28996130787,rccd131013.0077.fits,2013-10-14 06:57:32.657000+00:00,240.0,ct13m,56579.28996130787,299.056999781169
56580.32205,9,0,0,P,2869,V,18.15,4114,53014.0,56580.325514525466,rccd131014.0096.fits,2013-10-15 07:48:44.455000+00:00,240.0,ct13m,56580.325514525466,299.33500005863607
56582.30739,9,10,15,T,2871,V,17.99,4115,53032.0,56582.310816909725,rccd131016.0097.fits,2013-10-17 07:27:34.581000+00:00,240.0,ct13m,56582.310816909725,296.0850000847131
56583.30109,9,10,15,T,2872,V,17.93,4116,53050.0,56583.30453046296,rccd131017.0098.fits,2013-10-18 07:18:31.432000+00:00,240.0,ct13m,56583.30453046296,297.2559999441728
56585.25004,9,0,15,T,2873,V,18.03,4117,53068.0,56585.25003585648,rccd131019.0077.fits,2013-10-20 06:00:03.098000+00:00,240.0,ct13m,56585.25003585648,0.3580000950023532
56591.34351,9,0,15,T,2874,V,17.84,4118,53086.0,56591.34693151621,rccd131025.0216.fits,2013-10-26 08:19:34.883000+00:00,240.0,ct13m,56591.34693151621,295.61900042463094
56594.29296,9,5,15,T,2877,V,18.07,4119,53122.0,56594.296374212965,rccd131028.0112.fits,2013-10-29 07:06:46.732000+00:00,240.0,ct13m,56594.296374212965,294.9880002764985
56599.23649,9,0,15,T,2878,V,18.05,4120,53140.0,56599.239906180555,rccd131102.0074.fits,2013-11-03 05:45:27.894000+00:00,240.0,ct13m,56599.239906180555,295.1579997316003
56599.30132,9,0,15,T,2879,V,18.05,4121,53158.0,56599.30473870371,rccd131102.0100.fits,2013-11-03 07:18:49.424000+00:00,240.0,ct13m,56599.30473870371,295.37600046023726
56600.26124,9,0,0,T,2880,V,17.91,4122,53176.0,56600.264668715274,rccd131103.0073.fits,2013-11-04 06:21:07.377000+00:00,240.0,ct13m,56600.264668715274,296.2409996660426
56600.32414,9,10,15,T,2882,V,18.04,4123,53194.0,56600.32756366898,rccd131103.0092.fits,2013-11-04 07:51:41.501000+00:00,240.0,ct13m,56600.32756366898,295.8050000946969
56601.30796,9,0,15,T,2883,V,17.69,4124,53212.0,56601.311375474535,rccd131104.0083.fits,2013-11-05 07:28:22.841000+00:00,240.0,ct13m,56601.311375474535,295.09700001217425
56602.25851,9,0,15,A,2884,V,17.94,4125,53230.0,56602.26193168981,rccd131105.0066.fits,2013-11-06 06:17:10.898000+00:00,240.0,ct13m,56602.26193168981,295.6339998403564
56602.29603,9,10,15,A,2885,V,17.93,4126,53248.0,56602.29945142361,rccd131105.0080.fits,2013-11-06 07:11:12.603000+00:00,240.0,ct13m,56602.29945142361,295.61100031714886
56603.26084,9,0,0,A,2886,V,17.93,4127,53266.0,56603.26426177083,rccd131106.0065.fits,2013-11-07 06:20:32.217000+00:00,240.0,ct13m,56603.26426177083,295.64099977724254
56603.30261,9,0,15,A,2888,V,17.84,4128,53284.0,56603.306024108795,rccd131106.0079.fits,2013-11-07 07:20:40.483000+00:00,240.0,ct13m,56603.306024108795,294.9789999984205
56605.26145,9,0,15,A,2889,V,17.95,4129,53302.0,56605.26486329861,rccd131108.0073.fits,2013-11-09 06:21:24.189000+00:00,240.0,ct13m,56605.26486329861,294.9090000009164
56605.3014,9,0,15,A,2890,V,18.0,4130,53320.0,56605.30481048611,rccd131108.0088.fits,2013-11-09 07:18:55.626000+00:00,240.0,ct13m,56605.30481048611,294.66600003652275
56608.24736,9,0,0,A,2891,V,17.99,4131,53338.0,56608.250780312505,rccd131111.0074.fits,2013-11-12 06:01:07.419000+00:00,240.0,ct13m,56608.250780312505,295.51500028464943
56609.28646,9,0,0,A,2893,V,17.91,4132,53356.0,56609.28986829861,rccd131112.0084.fits,2013-11-13 06:57:24.621000+00:00,240.0,ct13m,56609.28986829861,294.476999854669
56610.20427,9,0,0,A,2895,V,17.95,4133,53374.0,56610.20768202546,rccd131113.0081.fits,2013-11-14 04:59:03.727000+00:00,240.0,ct13m,56610.20768202546,294.798999466002
56611.2214,9,0,15,A,2897,V,17.94,4134,53392.0,56611.224816180555,rccd131114.0047.fits,2013-11-15 05:23:44.118000+00:00,240.0,ct13m,56611.224816180555,295.1579997316003
56611.33365,9,0,15,A,2898,V,17.86,4135,53410.0,56611.33706554398,rccd131114.0093.fits,2013-11-15 08:05:22.463000+00:00,240.0,ct13m,56611.33706554398,295.10299977846444
56612.31327,9,0,15,A,2899,V,17.93,4136,53428.0,56612.31669037037,rccd131115.0071.fits,2013-11-16 07:36:02.048000+00:00,240.0,ct13m,56612.31669037037,295.5199998803437
56613.32469,9,0,0,A,2900,V,17.89,4137,53446.0,56613.32810309028,rccd131116.0105.fits,2013-11-17 07:52:28.107000+00:00,240.0,ct13m,56613.32810309028,294.8910000734031
56614.26808,9,0,15,A,2901,V,17.74,4138,53464.0,56614.2714959838,rccd131117.0073.fits,2013-11-18 06:30:57.253000+00:00,240.0,ct13m,56614.2714959838,295.1409999746829
56615.29008,9,0,15,A,2902,V,18.02,4139,53482.0,56615.29008290509,rccd131118.0055.fits,2013-11-19 06:57:43.163000+00:00,240.0,ct13m,56615.29008290509,0.251000071875751
56616.29279,9,0,0,A,2903,V,17.96,4140,53500.0,56616.296262222226,rccd131119.0049.fits,2013-11-20 07:06:37.056000+00:00,240.0,ct13m,56616.296262222226,300.00000034924597
56617.2581,9,0,0,A,2904,V,18.1,4141,53509.0,56617.26156414352,rccd131120.0073.fits,2013-11-21 06:16:39.142000+00:00,240.0,ct13m,56617.26156414352,299.30200008675456
56618.28991,9,0,15,A,2906,V,17.88,4142,53527.0,56618.293374085646,rccd131121.0062.fits,2013-11-22 07:02:27.521000+00:00,240.0,ct13m,56618.293374085646,299.2969998624176
56619.28424,9,0,0,A,2907,V,17.94,4143,53545.0,56619.287688842596,rccd131122.0033.fits,2013-11-23 06:54:16.316000+00:00,240.0,ct13m,56619.287688842596,297.9800002416596
56621.28622,9,0,0,A,2908,V,18.15,4144,53563.0,56621.289666944445,rccd131124.0075.fits,2013-11-25 06:57:07.224000+00:00,240.0,ct13m,56621.289666944445,297.81599992420524
56622.3109,9,0,15,A,2910,V,18.09,4145,53581.0,56622.31088518519,rccd131125.0083.fits,2013-11-26 07:27:40.480000+00:00,240.0,ct13m,56622.31088518519,1.2799995951354504
56625.28116,9,0,15,A,2911,V,17.93,4146,53599.0,56625.284601527776,rccd131128.0073.fits,2013-11-29 06:49:49.572000+00:00,240.0,ct13m,56625.284601527776,297.3479999229312
56626.33795,9,0,0,A,2913,V,17.98,4147,53635.0,56626.34139609954,rccd131129.0095.fits,2013-11-30 08:11:36.623000+00:00,240.0,ct13m,56626.34139609954,297.7430000435561
56627.23475,9,0,15,A,2915,V,17.98,4148,53653.0,56627.23819539352,rccd131130.0061.fits,2013-12-01 05:43:00.082000+00:00,240.0,ct13m,56627.23819539352,297.6819996954873
56628.2797,9,0,15,A,2916,V,17.84,4149,53671.0,56628.28316521991,rccd131201.0078.fits,2013-12-02 06:47:45.475000+00:00,240.0,ct13m,56628.28316521991,299.3950002361089
56629.34868,9,0,0,A,2917,V,17.92,4150,53689.0,56629.352155381945,rccd131202.0253.fits,2013-12-03 08:27:06.225000+00:00,240.0,ct13m,56629.352155381945,300.2729997737333
56630.28921,10,0,15,A,2919,V,17.93,4151,53710.0,56630.29382578704,rccd131203.0129.fits,2013-12-04 07:03:06.548000+00:00,240.0,ct13m,56630.29382578704,398.8040001131594
56632.1441,10,0,0,A,2921,V,18.11,4152,53756.0,56632.14871490741,rccd131205.0014.fits,2013-12-06 03:34:08.968000+00:00,240.0,ct13m,56632.14871490741,398.7280003493652
56632.16538,10,0,0,A,2922,V,17.92,4153,53779.0,56632.169980729166,rccd131205.0020.fits,2013-12-06 04:04:46.335000+00:00,240.0,ct13m,56632.169980729166,397.50300007872283
56632.21544,10,0,0,A,2923,V,17.85,4154,53802.0,56632.22007939815,rccd131205.0041.fits,2013-12-06 05:16:54.860000+00:00,240.0,ct13m,56632.22007939815,400.84399986080825
56632.24158,10,0,0,A,2924,V,18.11,4155,53825.0,56632.24620424768,rccd131205.0048.fits,2013-12-06 05:54:32.047000+00:00,240.0,ct13m,56632.24620424768,399.5349997188896
56632.28588,10,0,0,A,2925,V,18.03,4156,53848.0,56632.29049206019,rccd131205.0063.fits,2013-12-06 06:58:18.514000+00:00,240.0,ct13m,56632.29049206019,398.48199987318367
56633.24218,10,0,15,A,2926,V,18.22,4157,53871.0,56633.246805,rccd131206.0099.fits,2013-12-07 05:55:23.952000+00:00,240.0,ct13m,56633.246805,399.6000001206994
56633.33939,10,0,15,A,2927,V,17.89,4158,53894.0,56633.344001666665,rccd131206.0124.fits,2013-12-07 08:15:21.744000+00:00,240.0,ct13m,56633.344001666665,398.4479997307062
56635.12772,11,0,0,A,2938,V,17.88,4159,53955.0,56635.127720613425,rccd131208.0038.fits,2013-12-09 03:03:55.061000+00:00,240.0,ct13m,56635.127720613425,0.053000240586698055
56635.13108,11,0,0,A,2939,V,17.88,4160,53962.0,56635.13108273148,rccd131208.0039.fits,2013-12-09 03:08:45.548000+00:00,240.0,ct13m,56635.13108273148,0.23600002750754356
56635.13444,11,0,0,A,2940,V,17.93,4161,53969.0,56635.13443820602,rccd131208.0040.fits,2013-12-09 03:13:35.461000+00:00,240.0,ct13m,56635.13443820602,0.15500003937631845
56635.13779,11,0,0,A,2941,V,17.87,4162,53976.0,56635.13779377315,rccd131208.0041.fits,2013-12-09 03:18:25.382000+00:00,240.0,ct13m,56635.13779377315,0.3260002937167883
56635.16718,11,0,0,A,2952,V,17.96,4163,54026.0,56635.16717871527,rccd131208.0049.fits,2013-12-09 04:00:44.241000+00:00,240.0,ct13m,56635.16717871527,0.11100007686764002
56635.17053,11,0,0,A,2953,V,17.86,4164,54033.0,56635.17053592592,rccd131208.0050.fits,2013-12-09 04:05:34.304000+00:00,240.0,ct13m,56635.17053592592,0.5119993351399899
56635.1739,11,0,0,A,2954,V,17.83,4165,54040.0,56635.17390074074,rccd131208.0051.fits,2013-12-09 04:10:25.024000+00:00,240.0,ct13m,56635.17390074074,0.0639996025711298
56635.17727,11,0,0,A,2955,V,17.84,4166,54047.0,56635.17726950232,rccd131208.0052.fits,2013-12-09 04:15:16.085000+00:00,240.0,ct13m,56635.17726950232,0.04299979191273451
56635.2067,11,0,0,A,2966,V,17.79,4167,54097.0,56635.20669976852,rccd131208.0061.fits,2013-12-09 04:57:38.860000+00:00,240.0,ct13m,56635.20669976852,0.020000268705189228
56635.21351,11,0,0,A,2967,V,17.85,4168,54111.0,56635.21351149306,rccd131208.0062.fits,2013-12-09 05:07:27.393000+00:00,240.0,ct13m,56635.21351149306,0.1290000043809414
56635.21687,11,0,0,A,2968,V,17.93,4169,54118.0,56635.216868888885,rccd131208.0063.fits,2013-12-09 05:12:17.472000+00:00,240.0,ct13m,56635.216868888885,0.09600003249943256
56635.24625,11,0,0,A,2978,V,17.96,4170,54168.0,56635.246249131946,rccd131208.0071.fits,2013-12-09 05:54:35.925000+00:00,240.0,ct13m,56635.246249131946,0.07499959319829941
