filename,band,filter,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,EXPTIME,SECZ,CCDFLTID,IRFLTID,FILTERID,TELESCOP,OWNER,datetime,log_original_row,MJD
binir101122.0184.fits,ir,H,A0620-00,06:22:44.56,-00:20:53.5,2010-11-23,05:51:14.182,30.04,1.2,B,H,,ct13m,YALE-03A-0001,2010-11-23 05:51:14.182000+00:00,42521,55523.24391414352
binir101122.0185.fits,ir,H,A0620-00,06:22:44.58,-00:20:53.1,2010-11-23,05:52:00.527,30.05,1.2,B,H,,ct13m,YALE-03A-0001,2010-11-23 05:52:00.527000+00:00,42522,55523.24445054398
binir101122.0186.fits,ir,H,A0620-00,06:22:44.59,-00:20:52.8,2010-11-23,05:53:32.029,30.04,1.2,V,H,,ct13m,YALE-03A-0001,2010-11-23 05:53:32.029000+00:00,42523,55523.24550959491
binir101122.0187.fits,ir,H,A0620-00,06:22:44.58,-00:20:52.8,2010-11-23,05:54:18.362,30.05,1.2,V,H,,ct13m,YALE-03A-0001,2010-11-23 05:54:18.362000+00:00,42525,55523.24604585648
binir101122.0188.fits,ir,H,A0620-00,06:22:44.61,-00:20:52.6,2010-11-23,05:55:05.435,30.04,1.2,V,H,,ct13m,YALE-03A-0001,2010-11-23 05:55:05.435000+00:00,42526,55523.24659068287
binir101122.0189.fits,ir,H,A0620-00,06:22:44.59,-00:20:52.2,2010-11-23,05:55:52.434,30.04,1.19,V,H,,ct13m,YALE-03A-0001,2010-11-23 05:55:52.434000+00:00,42527,55523.247134652775
binir101122.0190.fits,ir,H,A0620-00,06:22:44.59,-00:20:52.3,2010-11-23,05:56:38.900,30.05,1.19,V,H,,ct13m,YALE-03A-0001,2010-11-23 05:56:38.900000+00:00,42528,55523.247672453705
binir101122.0191.fits,ir,H,A0620-00,06:22:44.59,-00:20:52.0,2010-11-23,05:57:25.824,30.04,1.19,V,H,,ct13m,YALE-03A-0001,2010-11-23 05:57:25.824000+00:00,42529,55523.248215555555
binir101122.0192.fits,ir,H,A0620-00,06:22:44.62,-00:20:51.9,2010-11-23,05:58:12.281,30.04,1.19,V,H,,ct13m,YALE-03A-0001,2010-11-23 05:58:12.281000+00:00,42530,55523.248753252316
binir101122.0193.fits,ir,H,A0620-00,06:22:44.60,-00:20:51.8,2010-11-23,05:58:58.739,30.05,1.19,V,H,,ct13m,YALE-03A-0001,2010-11-23 05:58:58.739000+00:00,42531,55523.24929096065
binir101122.0194.fits,ir,H,A0620-00,06:22:44.60,-00:20:51.5,2010-11-23,06:00:31.236,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-23 06:00:31.236000+00:00,42532,55523.25036152778
binir101122.0195.fits,ir,H,A0620-00,06:22:44.59,-00:20:51.4,2010-11-23,06:01:17.505,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-23 06:01:17.505000+00:00,42534,55523.25089704861
binir101122.0196.fits,ir,H,A0620-00,06:22:44.62,-00:20:51.5,2010-11-23,06:02:04.554,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-23 06:02:04.554000+00:00,42535,55523.251441597225
binir101122.0197.fits,ir,H,A0620-00,06:22:44.64,-00:20:51.4,2010-11-23,06:02:51.652,30.04,1.18,I,H,,ct13m,YALE-03A-0001,2010-11-23 06:02:51.652000+00:00,42536,55523.25198671296
binir101122.0198.fits,ir,H,A0620-00,06:22:44.58,-00:20:51.3,2010-11-23,06:03:38.010,30.04,1.18,I,H,,ct13m,YALE-03A-0001,2010-11-23 06:03:38.010000+00:00,42537,55523.25252326389
binir101122.0199.fits,ir,H,A0620-00,06:22:44.59,-00:20:51.0,2010-11-23,06:04:24.509,30.04,1.18,I,H,,ct13m,YALE-03A-0001,2010-11-23 06:04:24.509000+00:00,42538,55523.253061446754
binir101122.0200.fits,ir,H,A0620-00,06:22:44.61,-00:20:51.1,2010-11-23,06:05:11.524,30.04,1.18,I,H,,ct13m,YALE-03A-0001,2010-11-23 06:05:11.524000+00:00,42539,55523.25360560185
binir101122.0201.fits,ir,H,A0620-00,06:22:44.60,-00:20:51.1,2010-11-23,06:05:57.866,30.04,1.18,I,H,,ct13m,YALE-03A-0001,2010-11-23 06:05:57.866000+00:00,42540,55523.25414196759
binir101123.0140.fits,ir,H,A0620-00,06:22:45.55,-00:20:49.1,2010-11-24,05:38:08.624,30.05,1.22,B,H,,ct13m,YALE-03A-0001,2010-11-24 05:38:08.624000+00:00,42543,55524.23482203704
binir101123.0141.fits,ir,H,A0620-00,06:22:45.58,-00:20:49.4,2010-11-24,05:38:55.655,30.04,1.22,B,H,,ct13m,YALE-03A-0001,2010-11-24 05:38:55.655000+00:00,42544,55524.23536637731
binir101123.0142.fits,ir,H,A0620-00,06:22:45.59,-00:20:49.6,2010-11-24,05:39:42.421,30.04,1.21,B,H,,ct13m,YALE-03A-0001,2010-11-24 05:39:42.421000+00:00,42545,55524.235907650465
binir101123.0143.fits,ir,H,A0620-00,06:22:45.62,-00:20:49.6,2010-11-24,05:40:28.721,30.05,1.21,B,H,,ct13m,YALE-03A-0001,2010-11-24 05:40:28.721000+00:00,42546,55524.23644353009
binir101123.0144.fits,ir,H,A0620-00,06:22:45.63,-00:20:49.6,2010-11-24,05:41:15.145,30.04,1.21,B,H,,ct13m,YALE-03A-0001,2010-11-24 05:41:15.145000+00:00,42547,55524.23698084491
binir101123.0145.fits,ir,H,A0620-00,06:22:45.60,-00:20:49.6,2010-11-24,05:42:01.620,30.04,1.21,B,H,,ct13m,YALE-03A-0001,2010-11-24 05:42:01.620000+00:00,42548,55524.23751875
binir101123.0146.fits,ir,H,A0620-00,06:22:45.62,-00:20:49.5,2010-11-24,05:42:47.944,30.04,1.21,B,H,,ct13m,YALE-03A-0001,2010-11-24 05:42:47.944000+00:00,42549,55524.23805490741
binir101123.0147.fits,ir,H,A0620-00,06:22:45.65,-00:20:49.2,2010-11-24,05:44:19.497,30.05,1.21,V,H,,ct13m,YALE-03A-0001,2010-11-24 05:44:19.497000+00:00,42550,55524.23911454861
binir101123.0148.fits,ir,H,A0620-00,06:22:45.64,-00:20:49.1,2010-11-24,05:45:05.780,30.04,1.2,V,H,,ct13m,YALE-03A-0001,2010-11-24 05:45:05.780000+00:00,42552,55524.23965023148
binir101123.0149.fits,ir,H,A0620-00,06:22:45.65,-00:20:49.0,2010-11-24,05:45:52.637,30.04,1.2,V,H,,ct13m,YALE-03A-0001,2010-11-24 05:45:52.637000+00:00,42553,55524.24019255787
binir101123.0150.fits,ir,H,A0620-00,06:22:45.67,-00:20:48.8,2010-11-24,05:46:39.884,30.05,1.2,V,H,,ct13m,YALE-03A-0001,2010-11-24 05:46:39.884000+00:00,42554,55524.24073939815
binir101123.0151.fits,ir,H,A0620-00,06:22:45.66,-00:20:48.7,2010-11-24,05:47:25.985,30.04,1.2,V,H,,ct13m,YALE-03A-0001,2010-11-24 05:47:25.985000+00:00,42555,55524.241272974534
binir101123.0152.fits,ir,H,A0620-00,06:22:45.65,-00:20:48.6,2010-11-24,05:48:12.359,30.04,1.2,V,H,,ct13m,YALE-03A-0001,2010-11-24 05:48:12.359000+00:00,42556,55524.24180971065
binir101123.0153.fits,ir,H,A0620-00,06:22:45.69,-00:20:48.5,2010-11-24,05:48:59.216,30.04,1.2,V,H,,ct13m,YALE-03A-0001,2010-11-24 05:48:59.216000+00:00,42557,55524.242352037036
binir101123.0154.fits,ir,H,A0620-00,06:22:45.69,-00:20:48.3,2010-11-24,05:49:45.516,30.05,1.2,V,H,,ct13m,YALE-03A-0001,2010-11-24 05:49:45.516000+00:00,42558,55524.24288791667
binir101123.0155.fits,ir,H,A0620-00,06:22:45.66,-00:20:48.0,2010-11-24,05:51:18.381,30.04,1.2,I,H,,ct13m,YALE-03A-0001,2010-11-24 05:51:18.381000+00:00,42559,55524.24396274306
binir101123.0156.fits,ir,H,A0620-00,06:22:45.66,-00:20:47.9,2010-11-24,05:52:04.756,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-24 05:52:04.756000+00:00,42561,55524.24449949074
binir101123.0157.fits,ir,H,A0620-00,06:22:45.66,-00:20:47.9,2010-11-24,05:52:51.696,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-24 05:52:51.696000+00:00,42562,55524.24504277778
binir101123.0158.fits,ir,H,A0620-00,06:22:45.66,-00:20:47.8,2010-11-24,05:53:38.470,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-24 05:53:38.470000+00:00,42563,55524.245584143515
binir101123.0159.fits,ir,H,A0620-00,06:22:45.67,-00:20:47.7,2010-11-24,05:54:24.828,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-24 05:54:24.828000+00:00,42564,55524.24612069444
binir101123.0160.fits,ir,H,A0620-00,06:22:45.66,-00:20:47.7,2010-11-24,05:55:11.236,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-24 05:55:11.236000+00:00,42565,55524.24665782407
binir101123.0161.fits,ir,H,A0620-00,06:22:45.69,-00:20:47.5,2010-11-24,05:55:57.527,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-24 05:55:57.527000+00:00,42566,55524.247193599535
binir101123.0162.fits,ir,H,A0620-00,06:22:45.64,-00:20:47.4,2010-11-24,05:56:43.744,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-24 05:56:43.744000+00:00,42567,55524.247728518516
binir101123.0256.fits,ir,H,A0620-00,06:22:45.24,-00:20:50.4,2010-11-24,08:11:55.554,30.04,1.22,V,H,,ct13m,YALE-03A-0001,2010-11-24 08:11:55.554000+00:00,42570,55524.34161520833
binir101123.0257.fits,ir,H,A0620-00,06:22:45.24,-00:20:50.4,2010-11-24,08:12:42.444,30.05,1.22,V,H,,ct13m,YALE-03A-0001,2010-11-24 08:12:42.444000+00:00,42571,55524.34215791667
binir101123.0258.fits,ir,H,A0620-00,06:22:45.28,-00:20:50.0,2010-11-24,08:13:29.501,30.04,1.22,V,H,,ct13m,YALE-03A-0001,2010-11-24 08:13:29.501000+00:00,42572,55524.34270255787
binir101123.0259.fits,ir,H,A0620-00,06:22:45.32,-00:20:50.0,2010-11-24,08:14:15.959,30.04,1.22,V,H,,ct13m,YALE-03A-0001,2010-11-24 08:14:15.959000+00:00,42573,55524.34324026621
binir101123.0260.fits,ir,H,A0620-00,06:22:45.33,-00:20:49.6,2010-11-24,08:15:02.350,30.04,1.23,V,H,,ct13m,YALE-03A-0001,2010-11-24 08:15:02.350000+00:00,42574,55524.34377719907
binir101123.0261.fits,ir,H,A0620-00,06:22:45.33,-00:20:49.4,2010-11-24,08:15:49.282,30.04,1.23,V,H,,ct13m,YALE-03A-0001,2010-11-24 08:15:49.282000+00:00,42575,55524.34432039352
binir101123.0262.fits,ir,H,A0620-00,06:22:45.32,-00:20:49.3,2010-11-24,08:16:35.441,30.05,1.23,V,H,,ct13m,YALE-03A-0001,2010-11-24 08:16:35.441000+00:00,42576,55524.344854641204
binir101123.0263.fits,ir,H,A0620-00,06:22:45.33,-00:20:48.9,2010-11-24,08:18:07.999,30.04,1.23,I,H,,ct13m,YALE-03A-0001,2010-11-24 08:18:07.999000+00:00,42577,55524.34592591436
binir101123.0264.fits,ir,H,A0620-00,06:22:45.34,-00:20:48.9,2010-11-24,08:18:54.174,30.05,1.23,I,H,,ct13m,YALE-03A-0001,2010-11-24 08:18:54.174000+00:00,42579,55524.346460347224
binir101123.0265.fits,ir,H,A0620-00,06:22:45.35,-00:20:48.9,2010-11-24,08:19:41.172,30.04,1.24,I,H,,ct13m,YALE-03A-0001,2010-11-24 08:19:41.172000+00:00,42580,55524.34700430556
binir101123.0266.fits,ir,H,A0620-00,06:22:45.34,-00:20:48.8,2010-11-24,08:20:27.747,30.05,1.24,I,H,,ct13m,YALE-03A-0001,2010-11-24 08:20:27.747000+00:00,42581,55524.34754336806
binir101123.0267.fits,ir,H,A0620-00,06:22:45.39,-00:20:48.4,2010-11-24,08:21:14.096,30.04,1.24,I,H,,ct13m,YALE-03A-0001,2010-11-24 08:21:14.096000+00:00,42582,55524.348079814816
binir101123.0268.fits,ir,H,A0620-00,06:22:45.37,-00:20:48.4,2010-11-24,08:22:01.053,30.04,1.24,I,H,,ct13m,YALE-03A-0001,2010-11-24 08:22:01.053000+00:00,42583,55524.34862329861
binir101123.0269.fits,ir,H,A0620-00,06:22:45.36,-00:20:48.4,2010-11-24,08:22:47.553,30.05,1.24,I,H,,ct13m,YALE-03A-0001,2010-11-24 08:22:47.553000+00:00,42584,55524.34916149305
binir101123.0270.fits,ir,H,A0620-00,06:22:45.39,-00:20:48.3,2010-11-24,08:23:33.902,30.04,1.24,I,H,,ct13m,YALE-03A-0001,2010-11-24 08:23:33.902000+00:00,42585,55524.34969793982
binir101124.0212.fits,ir,H,A0620-00,06:22:44.69,-00:20:51.0,2010-11-25,05:48:50.701,30.05,1.19,B,H,,ct13m,YALE-03A-0001,2010-11-25 05:48:50.701000+00:00,42588,55525.2422534838
binir101124.0213.fits,ir,H,A0620-00,06:22:44.68,-00:20:50.7,2010-11-25,05:49:37.542,30.04,1.19,B,H,,ct13m,YALE-03A-0001,2010-11-25 05:49:37.542000+00:00,42589,55525.242795625
binir101124.0214.fits,ir,H,A0620-00,06:22:44.66,-00:20:50.6,2010-11-25,05:50:24.440,30.05,1.19,B,H,,ct13m,YALE-03A-0001,2010-11-25 05:50:24.440000+00:00,42590,55525.24333842593
binir101124.0215.fits,ir,H,A0620-00,06:22:44.66,-00:20:50.5,2010-11-25,05:51:10.582,30.04,1.19,B,H,,ct13m,YALE-03A-0001,2010-11-25 05:51:10.582000+00:00,42591,55525.24387247685
binir101124.0216.fits,ir,H,A0620-00,06:22:44.64,-00:20:50.4,2010-11-25,05:51:57.090,30.05,1.19,B,H,,ct13m,YALE-03A-0001,2010-11-25 05:51:57.090000+00:00,42592,55525.24441076389
binir101124.0217.fits,ir,H,A0620-00,06:22:44.65,-00:20:50.4,2010-11-25,05:52:43.888,30.05,1.19,B,H,,ct13m,YALE-03A-0001,2010-11-25 05:52:43.888000+00:00,42593,55525.2449524074
binir101124.0218.fits,ir,H,A0620-00,06:22:44.65,-00:20:50.1,2010-11-25,05:53:30.081,30.04,1.19,B,H,,ct13m,YALE-03A-0001,2010-11-25 05:53:30.081000+00:00,42594,55525.24548704861
binir101124.0219.fits,ir,H,A0620-00,06:22:44.61,-00:20:50.1,2010-11-25,05:55:01.134,30.05,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-25 05:55:01.134000+00:00,42595,55525.24654090278
binir101124.0220.fits,ir,H,A0620-00,06:22:44.63,-00:20:49.9,2010-11-25,05:55:47.517,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-25 05:55:47.517000+00:00,42597,55525.24707774306
binir101124.0221.fits,ir,H,A0620-00,06:22:44.63,-00:20:49.6,2010-11-25,05:56:34.340,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-25 05:56:34.340000+00:00,42598,55525.24761967592
binir101124.0222.fits,ir,H,A0620-00,06:22:44.61,-00:20:49.5,2010-11-25,05:57:21.139,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-25 05:57:21.139000+00:00,42599,55525.24816133102
binir101124.0223.fits,ir,H,A0620-00,06:22:44.59,-00:20:49.5,2010-11-25,05:58:07.397,30.05,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-25 05:58:07.397000+00:00,42600,55525.248696724535
binir101124.0224.fits,ir,H,A0620-00,06:22:44.60,-00:20:49.5,2010-11-25,05:58:54.229,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-25 05:58:54.229000+00:00,42601,55525.24923876157
binir101124.0225.fits,ir,H,A0620-00,06:22:44.60,-00:20:49.4,2010-11-25,05:59:40.679,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-25 05:59:40.679000+00:00,42602,55525.24977637731
binir101124.0226.fits,ir,H,A0620-00,06:22:44.56,-00:20:49.2,2010-11-25,06:00:27.045,30.05,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-25 06:00:27.045000+00:00,42603,55525.250313020835
binir101124.0227.fits,ir,H,A0620-00,06:22:44.56,-00:20:48.8,2010-11-25,06:01:59.828,30.05,1.18,I,H,,ct13m,YALE-03A-0001,2010-11-25 06:01:59.828000+00:00,42604,55525.25138689815
binir101124.0228.fits,ir,H,A0620-00,06:22:44.55,-00:20:48.6,2010-11-25,06:02:46.219,30.05,1.18,I,H,,ct13m,YALE-03A-0001,2010-11-25 06:02:46.219000+00:00,42606,55525.25192383102
binir101124.0229.fits,ir,H,A0620-00,06:22:44.55,-00:20:48.6,2010-11-25,06:03:33.109,30.04,1.17,I,H,,ct13m,YALE-03A-0001,2010-11-25 06:03:33.109000+00:00,42607,55525.25246653935
binir101124.0230.fits,ir,H,A0620-00,06:22:44.54,-00:20:48.3,2010-11-25,06:04:20.034,30.04,1.17,I,H,,ct13m,YALE-03A-0001,2010-11-25 06:04:20.034000+00:00,42608,55525.25300965278
binir101124.0231.fits,ir,H,A0620-00,06:22:44.49,-00:20:48.3,2010-11-25,06:05:06.341,30.04,1.17,I,H,,ct13m,YALE-03A-0001,2010-11-25 06:05:06.341000+00:00,42609,55525.25354561342
binir101124.0232.fits,ir,H,A0620-00,06:22:44.50,-00:20:48.4,2010-11-25,06:05:52.890,30.05,1.17,I,H,,ct13m,YALE-03A-0001,2010-11-25 06:05:52.890000+00:00,42610,55525.254084374996
binir101124.0233.fits,ir,H,A0620-00,06:22:44.49,-00:20:48.2,2010-11-25,06:06:39.822,30.04,1.17,I,H,,ct13m,YALE-03A-0001,2010-11-25 06:06:39.822000+00:00,42611,55525.25462756945
binir101124.0234.fits,ir,H,A0620-00,06:22:44.50,-00:20:48.2,2010-11-25,06:07:26.321,30.04,1.17,I,H,,ct13m,YALE-03A-0001,2010-11-25 06:07:26.321000+00:00,42612,55525.255165752314
binir101124.0270.fits,ir,H,A0620-00,06:22:44.54,-00:20:28.5,2010-11-25,07:36:20.993,30.04,1.17,V,H,,ct13m,YALE-03A-0001,2010-11-25 07:36:20.993000+00:00,42615,55525.3169096412
binir101124.0271.fits,ir,H,A0620-00,06:22:44.53,-00:20:28.5,2010-11-25,07:37:07.517,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-25 07:37:07.517000+00:00,42616,55525.31744811343
binir101124.0272.fits,ir,H,A0620-00,06:22:44.54,-00:20:28.3,2010-11-25,07:37:54.457,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-25 07:37:54.457000+00:00,42617,55525.317991400465
binir101124.0273.fits,ir,H,A0620-00,06:22:44.56,-00:20:28.3,2010-11-25,07:38:40.733,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-25 07:38:40.733000+00:00,42618,55525.31852700232
binir101124.0274.fits,ir,H,A0620-00,06:22:44.56,-00:20:28.1,2010-11-25,07:39:27.191,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-25 07:39:27.191000+00:00,42619,55525.319064710646
binir101124.0275.fits,ir,H,A0620-00,06:22:44.55,-00:20:27.9,2010-11-25,07:40:13.867,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-25 07:40:13.867000+00:00,42620,55525.31960494213
binir101124.0276.fits,ir,H,A0620-00,06:22:44.59,-00:20:27.9,2010-11-25,07:41:00.023,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-25 07:41:00.023000+00:00,42621,55525.32013915509
binir101124.0277.fits,ir,H,A0620-00,06:22:44.63,-00:20:27.9,2010-11-25,07:42:33.711,30.04,1.18,I,H,,ct13m,YALE-03A-0001,2010-11-25 07:42:33.711000+00:00,42622,55525.321223506944
binir101124.0278.fits,ir,H,A0620-00,06:22:44.65,-00:20:27.8,2010-11-25,07:43:19.846,30.04,1.18,I,H,,ct13m,YALE-03A-0001,2010-11-25 07:43:19.846000+00:00,42624,55525.32175747685
binir101124.0279.fits,ir,H,A0620-00,06:22:44.61,-00:20:27.8,2010-11-25,07:44:06.570,30.04,1.18,I,H,,ct13m,YALE-03A-0001,2010-11-25 07:44:06.570000+00:00,42625,55525.32229826389
binir101124.0280.fits,ir,H,A0620-00,06:22:44.65,-00:20:27.8,2010-11-25,07:44:53.551,30.04,1.18,I,H,,ct13m,YALE-03A-0001,2010-11-25 07:44:53.551000+00:00,42626,55525.32284202546
binir101124.0281.fits,ir,H,A0620-00,06:22:44.65,-00:20:27.6,2010-11-25,07:45:39.835,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-25 07:45:39.835000+00:00,42627,55525.323377719906
binir101124.0282.fits,ir,H,A0620-00,06:22:44.69,-00:20:27.5,2010-11-25,07:46:26.675,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-25 07:46:26.675000+00:00,42628,55525.323919849536
binir101124.0283.fits,ir,H,A0620-00,06:22:44.69,-00:20:27.6,2010-11-25,07:47:13.099,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-25 07:47:13.099000+00:00,42629,55525.32445716435
binir101124.0284.fits,ir,H,A0620-00,06:22:44.72,-00:20:27.6,2010-11-25,07:47:59.396,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-25 07:47:59.396000+00:00,42630,55525.32499300926
binir101125.0165.fits,ir,H,A0620-00,06:22:44.37,-00:20:43.4,2010-11-26,07:12:17.781,30.04,1.16,B,H,,ct13m,YALE-03A-0001,2010-11-26 07:12:17.781000+00:00,42633,55526.30020579861
binir101125.0166.fits,ir,H,A0620-00,06:22:44.39,-00:20:43.1,2010-11-26,07:13:04.821,30.05,1.16,B,H,,ct13m,YALE-03A-0001,2010-11-26 07:13:04.821000+00:00,42634,55526.300750243056
binir101125.0167.fits,ir,H,A0620-00,06:22:44.36,-00:20:43.4,2010-11-26,07:13:51.827,30.05,1.16,B,H,,ct13m,YALE-03A-0001,2010-11-26 07:13:51.827000+00:00,42635,55526.30129429398
binir101125.0168.fits,ir,H,A0620-00,06:22:44.39,-00:20:43.1,2010-11-26,07:14:38.132,30.04,1.16,B,H,,ct13m,YALE-03A-0001,2010-11-26 07:14:38.132000+00:00,42636,55526.30183023148
binir101125.0169.fits,ir,H,A0620-00,06:22:44.39,-00:20:42.9,2010-11-26,07:15:24.710,30.05,1.16,B,H,,ct13m,YALE-03A-0001,2010-11-26 07:15:24.710000+00:00,42637,55526.3023693287
binir101125.0170.fits,ir,H,A0620-00,06:22:44.37,-00:20:42.9,2010-11-26,07:16:11.275,30.04,1.16,B,H,,ct13m,YALE-03A-0001,2010-11-26 07:16:11.275000+00:00,42638,55526.302908275466
binir101125.0171.fits,ir,H,A0620-00,06:22:44.37,-00:20:43.2,2010-11-26,07:16:57.663,30.04,1.16,B,H,,ct13m,YALE-03A-0001,2010-11-26 07:16:57.663000+00:00,42639,55526.30344517362
binir101125.0172.fits,ir,H,A0620-00,06:22:44.36,-00:20:43.5,2010-11-26,07:18:29.506,30.04,1.16,V,H,,ct13m,YALE-03A-0001,2010-11-26 07:18:29.506000+00:00,42640,55526.30450817129
binir101125.0173.fits,ir,H,A0620-00,06:22:44.35,-00:20:43.5,2010-11-26,07:19:15.934,30.05,1.16,V,H,,ct13m,YALE-03A-0001,2010-11-26 07:19:15.934000+00:00,42642,55526.30504553241
binir101125.0174.fits,ir,H,A0620-00,06:22:44.38,-00:20:43.5,2010-11-26,07:20:03.091,30.05,1.16,V,H,,ct13m,YALE-03A-0001,2010-11-26 07:20:03.091000+00:00,42643,55526.30559133102
binir101125.0175.fits,ir,H,A0620-00,06:22:44.36,-00:20:43.5,2010-11-26,07:20:49.565,30.05,1.16,V,H,,ct13m,YALE-03A-0001,2010-11-26 07:20:49.565000+00:00,42644,55526.30612922453
binir101125.0176.fits,ir,H,A0620-00,06:22:44.37,-00:20:43.7,2010-11-26,07:21:35.803,30.04,1.16,V,H,,ct13m,YALE-03A-0001,2010-11-26 07:21:35.803000+00:00,42645,55526.306664386575
binir101125.0177.fits,ir,H,A0620-00,06:22:44.37,-00:20:43.6,2010-11-26,07:22:22.256,30.04,1.17,V,H,,ct13m,YALE-03A-0001,2010-11-26 07:22:22.256000+00:00,42646,55526.30720203704
binir101125.0178.fits,ir,H,A0620-00,06:22:44.35,-00:20:43.9,2010-11-26,07:23:08.847,30.04,1.17,V,H,,ct13m,YALE-03A-0001,2010-11-26 07:23:08.847000+00:00,42647,55526.30774128472
binir101125.0179.fits,ir,H,A0620-00,06:22:44.38,-00:20:43.9,2010-11-26,07:23:55.228,30.04,1.17,V,H,,ct13m,YALE-03A-0001,2010-11-26 07:23:55.228000+00:00,42648,55526.30827810185
binir101125.0180.fits,ir,H,A0620-00,06:22:44.38,-00:20:44.1,2010-11-26,07:25:28.753,30.04,1.17,I,H,,ct13m,YALE-03A-0001,2010-11-26 07:25:28.753000+00:00,42649,55526.30936056713
binir101125.0181.fits,ir,H,A0620-00,06:22:44.37,-00:20:44.1,2010-11-26,07:26:15.116,30.05,1.17,I,H,,ct13m,YALE-03A-0001,2010-11-26 07:26:15.116000+00:00,42651,55526.309897175925
binir101125.0182.fits,ir,H,A0620-00,06:22:44.41,-00:20:44.4,2010-11-26,07:27:02.200,30.04,1.17,I,H,,ct13m,YALE-03A-0001,2010-11-26 07:27:02.200000+00:00,42652,55526.31044212963
binir101125.0183.fits,ir,H,A0620-00,06:22:44.40,-00:20:44.7,2010-11-26,07:27:49.298,30.04,1.17,I,H,,ct13m,YALE-03A-0001,2010-11-26 07:27:49.298000+00:00,42653,55526.310987245364
binir101125.0184.fits,ir,H,A0620-00,06:22:44.43,-00:20:44.6,2010-11-26,07:28:35.537,30.04,1.17,I,H,,ct13m,YALE-03A-0001,2010-11-26 07:28:35.537000+00:00,42654,55526.31152241898
binir101125.0185.fits,ir,H,A0620-00,06:22:44.44,-00:20:44.8,2010-11-26,07:29:22.061,30.05,1.17,I,H,,ct13m,YALE-03A-0001,2010-11-26 07:29:22.061000+00:00,42655,55526.3120608912
binir101125.0186.fits,ir,H,A0620-00,06:22:44.44,-00:20:44.9,2010-11-26,07:30:08.680,30.05,1.17,I,H,,ct13m,YALE-03A-0001,2010-11-26 07:30:08.680000+00:00,42656,55526.31260046296
binir101125.0187.fits,ir,H,A0620-00,06:22:44.43,-00:20:44.9,2010-11-26,07:30:55.035,30.05,1.17,I,H,,ct13m,YALE-03A-0001,2010-11-26 07:30:55.035000+00:00,42657,55526.313136979166
binir101125.0219.fits,ir,H,A0620-00,06:22:44.68,-00:20:45.9,2010-11-26,08:48:36.302,30.05,1.34,V,H,,ct13m,YALE-03A-0001,2010-11-26 08:48:36.302000+00:00,42660,55526.3670868287
binir101125.0220.fits,ir,H,A0620-00,06:22:44.74,-00:20:46.0,2010-11-26,08:49:22.783,30.04,1.34,V,H,,ct13m,YALE-03A-0001,2010-11-26 08:49:22.783000+00:00,42661,55526.36762480324
binir101125.0221.fits,ir,H,A0620-00,06:22:44.71,-00:20:46.0,2010-11-26,08:50:09.623,30.05,1.34,V,H,,ct13m,YALE-03A-0001,2010-11-26 08:50:09.623000+00:00,42662,55526.36816693287
binir101125.0222.fits,ir,H,A0620-00,06:22:44.69,-00:20:45.9,2010-11-26,08:50:56.058,30.05,1.35,V,H,,ct13m,YALE-03A-0001,2010-11-26 08:50:56.058000+00:00,42663,55526.368704374996
binir101125.0223.fits,ir,H,A0620-00,06:22:44.70,-00:20:45.9,2010-11-26,08:51:42.622,30.04,1.35,V,H,,ct13m,YALE-03A-0001,2010-11-26 08:51:42.622000+00:00,42664,55526.36924331019
binir101125.0224.fits,ir,H,A0620-00,06:22:44.73,-00:20:46.0,2010-11-26,08:52:29.264,30.04,1.35,V,H,,ct13m,YALE-03A-0001,2010-11-26 08:52:29.264000+00:00,42665,55526.36978314815
